CustomerID,CreditScore,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,GameGenre,GameDifficulty,SessionsPerWeek,AvgSessionDurationMinutes,PlayerLevel,AchievementsUnlocked,EngagementLevel,Subscription_Length_Months,Monthly_Bill,Contract,MonthlyCharges,TotalCharges,tenure,Prediction,Churn_Probability
457,502,29402,4,0,1,23765,1,1,3,4,13,13,10,2,12,37,2,37,2476,59,Churn,77.69818548108444
458,595,4263,2,0,1,137126,1,2,2,5,91,28,14,1,26,67,2,108,1420,52,Churn,65.16032377826974
459,661,96523,3,1,0,101486,0,1,3,3,66,43,9,2,27,29,1,182,2983,54,Stay,49.53792293898769
460,764,46828,1,0,1,65270,1,2,2,9,58,25,8,2,29,43,1,97,3707,11,Churn,56.94888775476639
461,771,47924,3,1,0,95277,1,3,1,13,53,35,8,1,15,14,1,186,2225,6,Churn,67.735665793341
462,749,74182,4,0,0,108278,1,3,3,5,112,47,19,2,1,91,1,109,3596,21,Churn,74.24367584112296
463,446,93065,3,0,0,146354,1,4,1,2,89,39,0,3,28,69,2,27,2340,33,Churn,73.77531908340073
464,754,59052,4,0,1,110239,0,3,3,11,84,7,16,2,3,52,2,34,500,19,Stay,46.54578962454557
465,710,11664,4,1,1,124245,1,2,3,3,23,38,11,1,18,66,1,26,2256,39,Churn,65.98386590195476
466,707,35737,2,0,1,142332,0,2,3,14,12,32,9,3,34,66,2,36,2476,24,Churn,53.32744763207104
467,543,89563,4,1,0,123159,1,3,2,9,71,3,4,3,32,84,1,105,462,18,Churn,73.66695118576116
468,668,29373,2,0,1,42931,0,4,1,7,115,45,17,2,29,63,2,137,4038,35,Stay,46.11658547577282
469,769,36397,2,0,0,109116,0,3,3,2,73,39,14,3,25,90,2,83,3951,52,Churn,55.14939741837599
470,523,86145,2,0,1,140599,1,1,2,9,111,37,5,1,26,54,1,31,3512,43,Churn,75.47838037361136
471,505,38709,1,0,0,75633,1,1,3,14,54,22,6,3,8,95,1,75,2406,37,Churn,68.87019961606609
472,557,61120,1,0,0,100702,0,1,2,4,115,8,16,2,19,46,1,193,184,19,Stay,47.668593574738786
473,546,19250,4,1,0,71913,1,3,3,13,91,17,5,2,22,93,1,194,1924,53,Churn,70.09215610381973
474,544,21172,2,1,1,139144,1,3,1,9,67,27,7,3,29,57,2,120,3985,24,Churn,72.66580633058724
475,519,11555,1,0,0,114776,1,3,1,13,29,33,11,1,33,63,2,35,407,56,Churn,55.801708855137534
476,718,87410,2,0,0,45991,0,1,3,2,67,46,13,1,35,57,1,21,4457,34,Churn,55.50927059753391
477,674,78617,3,0,0,141049,1,4,2,12,98,17,11,2,3,15,2,147,2021,22,Churn,64.17855742918192
478,491,53276,3,0,0,74845,1,2,3,10,66,42,9,2,19,43,2,111,730,4,Churn,70.19176838733537
479,457,57492,3,1,0,124092,1,3,2,12,111,12,19,1,10,72,1,124,4875,57,Churn,65.8778624126792
480,745,53002,4,0,0,118505,0,4,3,4,86,48,14,3,27,87,1,174,2471,10,Stay,49.95058806662682
481,628,89599,2,1,1,75312,1,2,2,5,77,46,6,3,15,57,2,50,3400,2,Churn,71.74588177292041
482,516,72355,3,0,1,30561,0,2,1,2,87,27,8,3,11,32,1,188,3767,8,Stay,47.9657829320065
483,717,91248,1,1,0,36901,1,2,3,10,106,48,9,3,26,93,1,183,826,33,Churn,59.641105750453114
484,678,24762,3,0,1,126041,0,4,1,1,101,8,9,1,24,22,2,66,1748,59,Stay,45.50404240564374
485,526,11046,3,0,1,115556,1,4,1,7,61,23,15,2,13,56,2,62,4412,38,Churn,67.92678301987762
486,792,96999,3,1,0,82875,1,1,3,10,46,42,6,2,32,53,1,84,1369,43,Churn,74.4321205228256
487,795,28769,4,0,0,45917,0,4,3,1,17,49,4,3,4,41,2,69,4643,59,Churn,52.95797017953318
488,528,53302,1,0,0,82120,0,4,2,11,53,29,2,1,13,35,1,20,418,28,Stay,43.552067119495234
489,457,23150,2,0,1,21988,0,4,2,11,107,20,17,1,9,62,1,163,3575,10,Stay,48.44816034808852
490,521,68247,1,1,0,133745,1,2,1,8,117,16,10,3,34,23,2,141,2878,45,Churn,57.27300289382199
491,400,4853,2,0,1,130041,1,3,2,3,14,17,14,3,7,61,2,47,3158,1,Churn,74.5103537166531
492,638,94613,4,0,0,148467,1,1,2,14,78,16,19,3,1,45,1,105,4234,34,Churn,77.40406454275778
493,689,89399,4,1,1,147400,1,3,3,10,40,19,4,2,12,17,1,101,1702,3,Churn,71.89940743105626
494,495,21792,4,1,0,34256,0,3,2,6,54,8,11,3,21,49,1,41,2356,9,Stay,47.379646406948446
495,525,59129,4,1,0,138490,1,4,1,7,18,38,3,2,11,95,2,60,929,5,Churn,65.11213795504915
496,517,74478,2,0,1,107728,1,1,2,10,115,38,14,1,14,31,1,95,955,42,Churn,75.47838037361136
497,447,67298,3,0,1,146155,1,3,1,1,41,29,8,1,34,25,2,166,2748,10,Churn,75.49983750198444
498,488,31987,2,0,1,48230,1,3,3,14,42,41,6,2,34,69,1,108,1958,12,Churn,75.8503359553526
499,636,15850,1,1,1,125466,1,1,1,6,76,36,9,2,25,69,2,197,1202,18,Churn,58.958607005809924
500,772,12112,4,0,1,79778,1,4,2,7,39,26,12,2,4,19,1,78,2581,58,Churn,70.84175900531739
501,784,24058,4,0,1,65833,1,3,3,6,85,31,7,2,26,34,2,88,1920,21,Churn,71.14780934699297
502,671,45420,1,1,0,42625,0,2,2,4,38,44,11,3,16,40,1,181,2179,21,Stay,47.71302085445395
503,588,38890,2,1,1,52088,1,3,3,1,12,12,18,1,10,30,1,186,3258,1,Churn,77.19018425788325
504,591,66017,3,1,0,99650,1,2,3,11,99,17,0,3,2,90,1,142,2540,3,Churn,65.6015375141483
505,468,47304,3,1,0,61167,1,4,2,9,66,15,15,2,35,42,1,93,3784,5,Churn,68.72931963276636
506,677,32921,1,1,1,123937,1,3,2,4,39,9,16,3,19,40,2,26,1355,25,Churn,57.34991588107676
507,748,1524,3,0,0,91291,0,1,3,7,18,39,17,3,6,99,2,120,3057,58,Churn,50.932942655814614
508,646,15048,2,1,1,85303,0,1,3,7,35,42,10,1,19,30,2,130,3751,49,Churn,51.15837513907368
509,475,35111,2,0,1,96361,0,3,2,2,11,48,17,3,8,45,2,199,2339,8,Churn,52.43643463901751
510,553,37904,1,0,0,108229,0,4,1,1,71,12,6,1,14,74,2,71,2039,17,Stay,42.23660125231381
511,543,54912,2,1,0,24117,0,4,2,8,12,32,17,2,10,13,1,43,369,9,Stay,46.630111891811495
512,485,34008,4,1,1,110265,0,1,3,8,55,25,7,3,3,77,2,45,4930,32,Stay,47.0136390007464
513,584,60,1,1,1,148938,1,3,2,7,77,39,5,2,29,99,2,144,4164,6,Churn,53.704035494792656
514,684,74666,2,0,0,117718,0,4,1,14,34,18,6,1,15,13,2,109,3875,49,Stay,43.588716020805826
515,619,83559,1,1,0,80710,0,1,2,8,60,15,9,2,23,18,2,141,1212,40,Churn,50.71760179354583
516,468,55337,3,1,0,114426,1,2,3,3,22,32,10,2,23,39,1,29,748,21,Churn,67.76854124838603
517,446,13350,2,1,0,114876,0,3,2,11,112,6,12,1,18,54,1,36,1279,7,Stay,43.62498829721077
518,493,24354,4,1,1,87054,1,2,3,2,53,44,8,2,19,13,1,21,2242,7,Churn,76.73712433142127
519,637,45186,2,1,1,50949,1,2,3,7,44,43,6,2,28,78,1,131,116,47,Churn,70.43014740257709
520,603,28145,1,0,1,42547,0,4,2,8,64,35,8,2,26,32,2,46,216,39,Stay,45.979680852151986
521,799,34020,1,0,1,101882,1,4,3,1,96,34,12,3,10,25,2,90,1645,54,Churn,66.91645939471678
522,617,86123,2,0,0,88136,0,4,3,12,18,38,2,2,4,31,1,195,3251,27,Stay,49.33055198582325
523,740,75186,4,1,0,131541,0,3,1,10,11,5,2,1,2,81,1,137,2793,8,Stay,37.48479767031823
524,438,85469,4,1,1,136883,1,2,1,9,70,18,0,3,3,57,2,28,4189,9,Churn,66.85743015290775
525,499,20581,4,1,1,84619,1,3,1,13,50,16,19,3,7,71,2,105,1376,28,Churn,72.66580633058724
526,688,88929,1,0,1,81842,0,4,1,11,53,8,1,1,16,69,1,42,3340,15,Stay,44.77779360519218
527,653,23051,2,1,1,114803,1,2,3,4,73,25,2,2,31,89,1,92,3888,2,Churn,70.99829524256293
528,621,51474,3,1,1,121858,1,3,2,14,40,32,14,3,10,14,1,46,471,7,Churn,75.22562514873334
529,756,91748,1,1,1,46990,0,3,3,12,117,26,5,3,19,89,1,112,2907,47,Stay,49.56028791372813
530,422,69626,4,0,1,36193,0,1,3,14,56,22,12,3,28,16,2,100,255,18,Churn,53.79895023082629
531,649,6960,2,1,1,50109,1,3,3,4,11,31,0,2,17,60,2,103,2761,22,Churn,70.80775715846092
532,409,35772,4,0,1,39233,0,4,2,3,105,43,19,3,28,74,2,62,564,50,Stay,47.23812105497596
533,645,21520,3,1,0,133557,0,3,1,6,91,10,18,1,19,18,1,26,4978,10,Stay,41.792897995142894
534,724,49481,4,0,1,101730,0,2,3,1,86,12,0,2,23,91,2,111,4999,54,Churn,50.04701286917512
535,499,36408,4,0,0,148133,0,3,3,6,119,28,1,1,20,54,2,102,4415,50,Stay,49.796366985924415
536,689,94006,3,0,0,54510,0,1,1,2,78,6,14,1,13,56,1,103,1873,33,Stay,46.7878629967709
537,579,57134,2,1,1,21306,0,2,3,9,67,20,13,3,13,76,1,63,216,7,Churn,51.88448199030514
538,622,20491,1,1,1,23849,0,2,2,2,115,5,18,3,11,33,1,186,2203,3,Churn,51.817219994152396
539,793,1341,2,0,0,32360,1,1,3,7,53,23,10,3,15,19,1,59,1474,14,Churn,82.99584725768521
540,649,44623,3,0,0,131072,0,4,3,12,83,9,14,1,17,82,1,154,3303,44,Stay,49.08336209859767
541,546,90327,4,1,1,142207,1,2,1,1,65,29,5,2,28,86,1,44,4503,46,Churn,79.68092881744528
542,495,338,2,1,0,114767,1,4,3,12,52,16,19,3,19,57,2,78,3646,36,Churn,73.46462841218701
543,656,71431,1,0,1,65800,1,2,3,7,98,46,8,3,4,44,2,160,4077,13,Churn,60.538756965150334
544,724,12254,3,1,1,148442,0,2,2,5,43,22,4,1,22,63,2,122,4417,16,Stay,47.743571209943916
545,403,51860,2,1,1,56963,0,4,1,8,110,8,19,2,22,96,2,105,1296,16,Stay,49.2033707620272
546,415,11344,1,1,0,74330,1,2,1,4,39,20,1,1,34,90,2,131,3511,54,Churn,52.04209696462425
547,679,1750,3,1,0,71707,0,4,2,12,80,14,5,3,33,80,2,105,896,5,Stay,48.614780735559755
548,735,54756,1,0,1,38689,1,1,3,10,79,39,17,1,33,25,1,117,3992,52,Churn,63.401094975833274
549,646,67957,3,1,0,49084,0,4,1,7,64,37,18,3,12,62,1,81,250,25,Stay,44.997042770482274
550,657,58053,4,1,0,60387,0,1,1,6,76,34,8,2,2,49,1,27,3349,38,Stay,41.26571207804935
551,783,70855,2,0,0,94816,1,2,3,5,22,11,5,1,28,29,2,132,211,38,Churn,71.49247730730525
552,559,15896,1,0,0,22642,1,4,3,4,12,40,13,3,10,97,2,192,782,50,Churn,61.16042455597424
553,739,55761,3,1,0,62137,1,2,1,7,35,33,12,3,22,78,1,165,1261,38,Churn,72.28176942049066
554,551,62552,1,1,0,99832,0,4,3,12,66,31,10,3,17,54,1,79,2479,39,Stay,47.93418270304532
555,795,77454,1,1,0,75561,1,1,1,5,33,44,11,3,26,15,1,79,260,56,Churn,63.10830437228972
556,577,90600,2,1,1,82260,0,1,3,5,62,34,18,1,3,78,1,125,1525,56,Stay,41.65185729439503
557,562,27935,4,0,0,35438,0,4,3,1,79,7,18,3,7,58,1,21,3761,48,Churn,54.17365418818099
558,779,37641,1,0,0,68442,0,1,2,2,52,49,18,1,8,48,2,110,377,41,Stay,48.95163749628601
559,432,29711,3,0,0,123061,1,2,3,5,69,23,12,3,20,11,2,33,3491,26,Churn,74.97966830488225
560,578,70342,3,1,0,22994,1,2,2,13,67,46,13,1,12,48,2,67,1656,59,Churn,61.64048806495991
561,500,12182,4,1,0,143439,1,3,3,3,58,7,17,1,35,30,1,122,4692,13,Churn,67.30585540188059
562,667,87833,3,1,0,145844,0,1,1,14,51,25,11,3,17,49,2,75,2015,44,Stay,47.953169342488344
563,722,56276,4,1,0,133530,0,2,1,13,85,3,3,3,28,91,1,31,4850,51,Stay,44.70505652032542
564,464,19541,3,0,0,119575,1,4,3,2,109,38,9,3,10,63,2,74,3207,26,Churn,81.13150360753963
565,567,94457,2,0,1,21813,0,1,3,14,75,20,16,3,22,21,1,175,402,55,Churn,55.48791405657094
566,729,82310,1,1,0,113027,0,2,1,14,20,34,3,2,33,90,1,129,4633,55,Stay,45.75034300105714
567,442,44813,2,0,0,143489,1,1,3,4,112,49,11,3,22,46,2,23,2873,1,Churn,82.86361089970427
568,443,37198,1,1,0,104381,1,4,2,4,107,44,12,3,13,47,2,55,4381,8,Churn,56.699396955101214
569,684,8820,1,1,0,138808,1,2,2,4,99,44,3,3,27,24,2,197,3345,4,Churn,53.868148300707574
570,796,24070,1,0,1,75276,0,3,2,4,27,30,9,1,15,16,2,150,4868,21,Stay,45.98278998766697
571,411,69768,2,1,1,61243,0,3,2,3,94,17,2,3,22,87,2,20,1100,22,Churn,50.51651928108279
572,494,11122,1,1,1,82912,0,1,2,13,109,10,14,1,30,59,1,36,3934,51,Stay,47.544360493633015
573,701,80559,2,0,1,80272,0,4,3,12,113,35,1,1,34,74,2,81,4106,53,Churn,51.95411691710419
574,785,73543,4,1,1,122700,0,2,3,7,61,20,16,1,34,76,2,67,4878,58,Stay,49.346953453131206
575,652,83441,3,1,1,62051,1,4,2,9,55,18,5,1,35,53,1,81,1818,37,Churn,66.14920667592537
576,641,41786,3,0,1,98854,0,2,3,12,53,45,7,2,19,40,2,88,3930,49,Churn,51.163481670093624
577,434,94934,1,1,1,102736,0,1,3,5,31,44,2,3,8,52,1,166,3281,3,Stay,49.62058941932746
578,614,99804,2,0,1,141992,0,2,2,4,62,27,17,1,33,86,2,122,2982,19,Stay,47.896798911430835
579,736,6737,3,1,1,142019,1,4,3,11,68,49,0,3,28,57,2,129,1098,1,Churn,72.70670455219806
580,489,36062,2,0,1,85618,1,4,3,2,103,36,15,1,25,91,1,181,384,29,Churn,79.36071265505991
581,663,54237,2,0,1,21920,1,1,3,2,116,23,6,2,17,90,2,196,520,23,Churn,83.1329466608977
582,492,51571,1,0,1,126121,0,4,2,5,39,32,2,1,24,90,2,194,2260,33,Stay,44.52416402690948
583,489,25510,3,1,1,97219,1,2,3,7,17,10,3,3,21,70,2,110,3165,55,Churn,71.74588177292041
584,514,19426,1,0,1,96872,1,1,1,10,107,11,8,3,2,84,2,133,2375,52,Churn,60.934955181856274
585,504,37265,1,0,1,101132,1,2,1,10,66,38,4,2,31,93,1,197,1594,41,Churn,58.90314051043028
586,790,17850,3,0,0,22093,0,4,2,9,82,6,18,3,33,19,1,108,3984,23,Stay,45.15123761324856
587,595,66150,3,0,1,32905,1,1,1,13,29,41,14,3,30,38,2,173,4723,5,Churn,76.73751727251927
588,713,87312,4,0,0,141759,0,2,2,7,113,47,7,1,12,57,2,75,2643,7,Stay,43.48141952697938
589,513,89613,4,1,1,44351,0,4,1,5,34,34,5,3,12,90,1,97,4226,57,Stay,48.220496586297365
590,474,74910,2,1,1,50981,1,4,1,10,28,36,17,1,24,71,1,33,4357,58,Churn,67.9823594634827
591,775,52375,3,1,0,93903,0,3,1,10,14,37,18,2,24,22,2,44,1941,6,Stay,46.04181549027498
592,616,35435,4,1,1,90821,1,4,2,10,84,17,14,3,11,53,1,151,4900,49,Churn,75.22562514873334
593,676,96443,2,1,0,129200,0,2,2,6,88,40,6,1,13,56,1,51,821,22,Stay,43.275225958659156
594,648,57132,2,1,0,123241,1,1,3,11,81,40,9,3,27,73,1,101,1501,49,Churn,78.64874599927623
595,563,78945,2,1,0,102289,1,3,2,12,92,12,5,1,8,62,1,97,545,13,Churn,65.8778624126792
596,793,82050,4,0,1,136506,1,4,1,3,96,21,13,2,10,99,2,125,2891,12,Churn,67.92678301987762
597,756,95402,3,1,1,104021,0,4,1,5,36,40,16,1,8,86,1,39,4622,4,Stay,44.769900353209735
598,591,2983,1,0,1,98513,1,4,2,8,49,19,8,3,20,85,2,93,3867,8,Churn,55.363428046198
599,626,97241,2,0,0,39874,0,2,2,1,105,3,18,1,8,53,2,29,2651,37,Stay,46.74250728013447
600,576,20662,4,1,0,70931,1,3,2,12,35,18,4,3,9,37,1,142,2067,31,Churn,73.66695118576116
601,498,23510,4,0,1,27674,0,2,3,1,36,19,6,2,7,11,2,53,3988,37,Churn,52.22053957298179
602,435,78187,1,0,1,70516,0,3,1,7,71,47,18,1,14,66,2,174,4916,45,Stay,44.30464551015497
603,495,40998,1,0,1,141982,1,1,3,14,92,6,19,3,28,66,1,59,2831,26,Churn,69.11236713023932
604,551,56846,4,0,1,148408,1,2,3,5,59,16,6,3,2,43,1,146,2729,43,Churn,74.11333786943088
605,550,94071,3,1,1,114574,1,2,1,14,51,8,1,3,8,96,1,52,2064,8,Churn,75.15717128758855
606,589,6640,1,1,0,80686,1,1,1,5,38,48,15,1,13,67,2,90,1157,40,Churn,55.58192998947862
607,623,44547,4,1,0,114851,1,3,2,1,48,18,12,1,21,61,2,156,4931,33,Churn,74.62062197361205
608,436,54620,1,1,0,89212,0,4,2,9,69,48,7,1,28,38,2,163,857,45,Stay,46.01817550147457
609,667,15317,3,1,1,22426,1,1,3,1,50,43,5,2,35,44,2,152,1895,29,Churn,83.50054978455879
610,768,7564,2,1,0,142952,1,4,2,5,42,39,5,3,23,84,1,117,1743,5,Churn,73.66695118576116
611,582,27345,1,1,0,110009,0,4,2,10,92,49,8,3,15,57,2,143,4949,28,Stay,49.3795955846209
612,412,94223,3,1,0,88498,1,1,1,9,110,49,3,2,2,42,1,170,123,53,Churn,67.27907030579391
613,678,79273,4,1,0,49943,1,3,1,14,92,12,10,2,12,84,1,62,1339,40,Churn,68.21410302259942
614,616,74859,1,1,0,86395,0,4,2,4,106,45,4,1,3,82,1,133,4250,17,Stay,38.321635981893046
615,754,80765,1,0,1,64816,1,1,1,13,25,10,16,1,5,87,1,108,3197,55,Churn,62.801944818388435
616,760,74038,4,1,0,24138,1,2,2,8,32,7,19,1,3,18,2,198,1404,23,Churn,56.997053759385764
617,685,52393,2,0,1,120728,1,2,1,6,16,46,6,1,19,57,1,32,2642,45,Churn,72.13433254225579
618,672,66081,4,0,1,111176,0,2,1,11,35,1,14,1,2,76,2,147,3812,9,Stay,41.78231881018953
619,768,29430,1,0,1,95945,1,1,1,3,105,49,14,1,17,92,1,171,4055,2,Churn,62.801944818388435
620,461,75532,4,0,1,24017,0,2,1,4,21,36,13,2,14,45,1,158,4629,32,Stay,44.601422512716475
621,483,27788,3,1,1,30451,1,4,2,2,81,21,12,2,28,80,1,71,4403,51,Churn,76.66515077875981
622,767,95505,4,0,0,82956,0,2,3,1,14,37,10,2,27,53,2,36,4328,52,Stay,49.7720332011106
623,616,48543,1,1,0,113863,1,2,1,13,115,24,12,3,10,91,1,184,1405,49,Churn,60.00674442651034
624,741,13919,4,1,1,30278,0,4,2,14,101,25,8,3,3,69,1,32,4564,31,Stay,42.66744350590964
625,796,69346,2,0,1,110480,0,2,2,8,78,7,9,1,25,72,1,103,3274,7,Stay,48.19948244374097
626,586,96122,4,1,1,63764,0,4,1,1,58,42,3,2,22,14,1,116,3728,30,Churn,50.214440833785844
627,418,39974,2,0,0,143030,0,2,3,14,35,17,16,3,30,96,2,125,881,58,Churn,50.37595400596713
628,576,16371,3,0,1,21134,0,4,1,13,14,29,13,3,21,95,2,115,666,3,Stay,44.91626470247042
629,499,45084,2,1,0,82943,0,2,2,11,31,30,17,2,30,99,1,27,4722,51,Stay,46.32518898283858
630,795,29629,4,1,1,115667,1,4,3,1,88,7,10,3,28,85,1,75,4232,51,Churn,82.883514456406
631,632,51184,1,0,0,74318,1,1,2,4,22,33,15,3,31,49,2,123,4373,56,Churn,60.96479548070791
632,475,61916,2,1,1,123423,0,4,1,10,37,7,0,2,26,28,2,102,738,9,Stay,43.94712411079178
633,664,73972,3,1,0,123998,0,2,3,12,42,24,6,3,22,56,2,63,3800,10,Stay,49.80471805955043
634,683,62187,2,1,1,80128,0,2,2,10,116,11,9,2,21,74,1,122,4267,46,Stay,49.652232848742294
635,605,12984,2,0,0,108056,0,3,2,6,32,9,8,3,1,76,2,131,2499,50,Stay,44.72837283173499
636,622,33039,2,0,0,41869,1,4,2,9,106,12,2,2,13,27,1,188,2770,58,Churn,73.07392885703415
637,783,85431,3,1,0,122468,0,1,1,1,116,35,13,3,21,59,2,168,1272,47,Churn,53.133188621791504
638,451,83691,4,1,0,137034,1,4,3,7,27,4,14,3,9,39,2,61,1820,26,Churn,73.46462841218701
639,738,58606,2,1,0,25039,1,4,1,10,39,36,1,2,17,75,1,176,204,1,Churn,72.19753175552762
640,766,10616,2,1,0,41281,0,1,1,11,35,28,13,3,21,14,2,164,1782,30,Stay,47.953169342488344
641,543,50072,1,1,0,132935,0,4,1,5,25,13,15,2,31,51,1,49,4416,57,Stay,45.82076334037907
642,772,24574,3,0,1,30442,1,1,3,12,86,23,6,2,22,93,2,45,1949,38,Churn,77.69818548108444
643,468,3430,2,1,1,93788,1,1,1,8,48,19,3,3,12,14,1,144,962,15,Churn,75.84182762245702
644,498,12676,3,0,1,139729,0,4,1,14,42,42,17,1,6,59,2,38,3545,25,Stay,44.6865321166666
645,795,10816,2,1,1,47586,0,4,1,7,35,37,4,3,16,94,2,72,2665,6,Stay,49.51540055817906
646,424,32733,4,0,1,73053,0,2,1,4,57,39,5,1,26,67,1,104,398,18,Stay,44.78439741042472
647,778,85680,4,1,0,70489,1,2,2,4,74,24,6,1,5,88,1,36,3008,1,Churn,64.84792962232999
648,452,2050,2,0,0,103104,1,3,1,6,47,16,14,3,9,93,1,193,4237,56,Churn,77.3843734715285
649,550,33933,4,1,0,106346,0,3,2,6,11,33,0,1,14,17,1,123,870,3,Stay,40.821559238266545
650,543,24951,2,0,0,87087,1,4,1,9,15,12,3,2,30,40,2,124,2639,17,Churn,69.32761678441942
651,456,32413,4,0,0,32625,1,1,3,12,55,34,0,2,26,21,2,123,1562,48,Churn,75.15747110507107
652,438,34801,1,0,1,54397,0,3,2,5,59,7,10,1,29,30,2,192,3954,8,Stay,45.98278998766697
653,508,55619,1,0,1,78671,0,4,2,8,47,11,17,2,19,71,2,196,3218,49,Stay,45.979680852151986
654,580,32913,1,0,1,136214,1,3,2,5,115,31,13,3,8,99,2,166,2232,40,Churn,55.363428046198
655,441,40600,3,0,1,111785,1,1,2,2,97,29,10,2,23,42,2,143,1809,17,Churn,79.22099541024195
656,585,57775,3,1,0,86897,0,4,3,6,27,13,9,1,35,35,1,100,1090,25,Stay,45.209718916632376
657,797,90816,1,0,0,46149,0,1,1,9,36,31,16,3,31,99,2,56,810,41,Stay,46.082488794074436
658,622,90093,3,1,0,80030,0,4,2,13,50,2,3,2,35,49,2,140,4404,12,Stay,45.344408144457695
659,521,35400,4,1,1,89906,0,3,3,3,81,39,14,3,32,74,1,89,138,29,Churn,52.24195696986952
660,532,4494,2,1,0,25283,0,2,2,1,101,15,15,1,5,68,2,173,1375,25,Stay,47.37767223908673
661,562,80688,2,1,1,27610,1,3,1,1,83,11,12,2,16,24,2,149,4957,51,Churn,78.00551089604653
662,614,89431,2,1,0,63326,1,3,2,13,26,34,8,3,17,10,2,78,1536,36,Churn,72.19450502143603
663,620,74691,1,0,0,34924,1,2,3,3,71,39,10,3,32,20,1,137,3093,53,Churn,65.97377743965502
664,634,97419,3,0,1,133143,1,2,1,10,38,4,10,2,32,64,1,152,1569,54,Churn,70.20722785210745
665,730,43001,4,0,0,130253,0,4,3,5,67,11,5,3,20,11,2,56,2199,25,Stay,49.4003655827537
666,545,67364,4,1,0,96162,0,4,1,3,79,29,0,3,2,74,1,50,473,29,Stay,39.01999515903608
667,638,45028,1,0,1,120297,0,1,1,9,87,2,5,1,20,53,2,118,4351,11,Stay,44.6615005493911
668,475,97659,4,0,0,20869,1,1,1,8,31,16,12,1,18,25,2,113,4125,4,Churn,74.67412090930978
669,408,37573,4,0,1,117088,1,3,2,3,15,39,4,1,1,31,2,195,1213,14,Churn,64.11541386992914
670,473,806,4,0,0,21014,1,2,3,9,35,13,14,1,29,27,1,25,2826,46,Churn,73.00561114889145
671,652,56638,4,0,0,30103,0,1,3,13,48,37,17,1,29,56,2,34,2498,38,Churn,50.2504436162988
672,629,29757,3,1,0,102522,1,3,3,6,21,17,19,1,19,90,2,162,3334,17,Churn,65.6163243444979
673,406,34636,4,0,0,130317,0,2,1,13,108,21,13,2,6,39,2,35,1365,2,Stay,41.358615719288636
674,573,80097,2,1,0,116007,0,4,2,7,23,44,14,1,8,19,2,39,3223,8,Stay,44.958228500644736
675,540,48280,1,1,0,53458,0,3,1,4,31,19,4,3,24,67,2,96,753,36,Stay,47.50850153959829
676,567,24262,3,1,0,110605,0,4,3,4,60,7,3,2,20,71,1,63,4258,10,Stay,46.630111891811495
677,569,80435,4,1,0,102409,0,1,2,12,32,38,1,3,14,94,2,189,608,7,Stay,49.576604900637065
678,792,62211,3,1,1,43248,0,1,2,13,57,8,6,1,5,89,1,65,2439,36,Stay,47.99355401062576
679,682,54842,4,0,1,109160,1,2,2,2,80,13,9,1,34,15,2,114,3262,16,Churn,70.39376515742401
680,521,56979,2,0,0,63516,0,3,3,5,113,37,15,3,16,76,1,181,1787,14,Churn,51.55496524135786
681,593,81470,1,0,0,49061,0,4,2,8,59,2,9,3,7,50,2,83,1488,16,Stay,43.92411238440593
682,404,38197,4,1,1,44170,1,2,2,7,98,41,17,3,16,52,2,176,2297,25,Churn,71.74588177292041
683,428,41844,4,0,0,28024,0,1,1,7,22,11,16,2,7,94,1,150,4011,41,Stay,43.06575534168401
684,564,64754,4,0,0,102214,1,1,1,6,94,24,12,1,27,86,1,28,3028,4,Churn,75.57084163026168
685,738,34157,4,1,1,123792,1,3,2,3,114,6,0,3,14,27,2,172,4899,29,Churn,70.23277404532752
686,535,77129,1,1,0,105947,1,4,2,5,19,26,0,1,14,67,1,61,615,56,Stay,47.07242727273642
687,764,40042,1,1,0,63803,0,3,1,13,64,7,14,3,33,69,1,193,3758,6,Stay,45.9984060418039
688,720,61665,2,1,1,39296,0,4,1,1,18,39,0,1,33,97,2,92,1933,1,Stay,47.64316176826723
689,741,82856,1,0,0,111829,1,4,1,7,88,19,5,2,20,36,2,103,129,39,Churn,54.025942353523725
690,544,27376,4,1,0,112708,0,3,3,9,61,6,12,1,7,77,2,78,3314,1,Stay,46.76963819157889
691,726,55554,2,1,1,106664,0,2,3,1,11,43,0,3,32,31,2,40,425,51,Churn,53.031361761559836
692,616,14199,2,0,0,38257,1,3,1,13,34,29,4,1,3,33,2,169,3866,40,Churn,69.96383643419784
693,700,81412,2,0,1,32855,1,3,2,2,22,43,8,2,29,49,1,176,4211,57,Churn,77.6987911618798
694,531,50948,4,1,0,105178,0,1,1,3,107,39,16,2,24,83,2,82,210,3,Stay,47.62433218309645
695,691,73781,3,0,0,149876,1,1,3,3,60,2,15,1,22,75,1,92,206,1,Churn,82.13873773364814
696,469,72750,4,1,1,121121,1,3,2,8,67,19,7,3,6,49,2,80,2526,1,Churn,74.39589186790178
697,651,66262,1,1,1,143324,1,3,3,7,43,4,16,2,24,15,2,83,4478,39,Churn,55.29577533165004
698,674,46600,1,0,0,40025,0,1,2,6,44,6,14,2,23,27,1,88,4464,21,Stay,47.668593574738786
699,763,76898,4,0,1,24458,0,4,3,10,111,49,0,1,10,90,2,187,2631,45,Stay,47.29635024554253
